"","year","pie","RW","pie"
"1931",1983,30,0.285,30
"1932",1984,30,0.545,30
"1933",1985,30,0.695,30
"1934",1986,30,0.66,30
"1935",1987,30,0.58,30
"1936",1988,30,0.365,30
"1937",1989,30,0.87,30
"1938",1990,30,1.07,30
"1939",1991,30,0.64,30
"1940",1992,30,0.8,30
"1941",1993,30,0.35,30
"1942",1994,30,0.335,30
"1943",1995,30,0.14,30
"1944",1996,30,0.31,30
"1945",1997,30,0.625,30
"1946",1998,30,0.815,30
"1947",1999,30,0.235,30
"1948",2000,30,0.485,30
"1949",2001,30,0.96,30
"1950",2002,30,0.835,30
"1951",2003,30,1.03,30
"1952",2004,30,0.955,30
"1953",2005,30,0.245,30
"1954",2006,30,0.48,30
"1955",2007,30,0.295,30
"1956",2008,30,0.495,30
"1957",2009,30,0.535,30
"1958",2010,30,0.805,30
"1959",2011,30,1.06,30
"1960",2012,30,0.25,30
"1961",2013,30,1.15,30
"1962",2014,30,0.505,30
"1963",2015,30,0.435,30
"1964",2016,30,0.11,30
"1965",2017,30,0.335,30
"1966",2018,30,0.43,30
"1967",2019,30,0.22,30
"1968",2020,30,0.55,30
"1969",2021,30,0.205,30
"1970",1952,31,6.525,31
"1971",1953,31,4.235,31
"1972",1954,31,5.04,31
"1973",1955,31,3.305,31
"1974",1956,31,3.465,31
"1975",1957,31,2.235,31
"1976",1958,31,1.865,31
"1977",1959,31,2.045,31
"1978",1960,31,2.6,31
"1979",1961,31,0.595,31
"1980",1962,31,1.15,31
"1981",1963,31,2.585,31
"1982",1964,31,0.985,31
"1983",1965,31,0.53,31
"1984",1966,31,1.295,31
"1985",1967,31,0.545,31
"1986",1968,31,0.625,31
"1987",1969,31,1.465,31
"1988",1970,31,1.24,31
"1989",1971,31,1.12,31
"1990",1972,31,0.825,31
"1991",1973,31,0.42,31
"1992",1974,31,0.375,31
"1993",1975,31,0.455,31
"1994",1976,31,0.445,31
"1995",1977,31,0.655,31
"1996",1978,31,0.835,31
"1997",1979,31,0.955,31
"1998",1980,31,0.54,31
"1999",1981,31,0.315,31
"2000",1982,31,0.505,31
"2001",1983,31,0.17,31
"2002",1984,31,0.595,31
"2003",1985,31,0.605,31
"2004",1986,31,0.73,31
"2005",1987,31,0.375,31
"2006",1988,31,0.23,31
"2007",1989,31,0.525,31
"2008",1990,31,0.465,31
"2009",1991,31,0.45,31
"2010",1992,31,0.81,31
"2011",1993,31,0.495,31
"2012",1994,31,0.435,31
"2013",1995,31,0.06,31
"2014",1996,31,0.2,31
"2015",1997,31,0.68,31
"2016",1998,31,0.835,31
"2017",1999,31,0.2,31
"2018",2000,31,0.505,31
"2019",2001,31,0.955,31
"2020",2002,31,0.5,31
"2021",2003,31,1.02,31
"2022",2004,31,1.18,31
"2023",2005,31,0.32,31
"2024",2006,31,0.915,31
"2025",2007,31,0.55,31
"2026",2008,31,0.485,31
"2027",2009,31,0.19,31
"2028",2010,31,0.8,31
"2029",2011,31,0.825,31
"2030",2012,31,0.255,31
"2031",2013,31,1.225,31
"2032",2014,31,0.47,31
"2033",2015,31,0.47,31
"2034",2016,31,0.01,31
"2035",2017,31,0.23,31
"2036",2018,31,0.435,31
"2037",2019,31,0.125,31
"2038",2020,31,0.565,31
"2039",2021,31,0.185,31
"2040",1954,32,4.59,32
"2041",1955,32,5.065,32
"2042",1956,32,5.34,32
"2043",1957,32,4.435,32
"2044",1958,32,3.965,32
"2045",1959,32,3.945,32
"2046",1960,32,3.465,32
"2047",1961,32,1.275,32
"2048",1962,32,2.235,32
"2049",1963,32,3.095,32
"2050",1964,32,1.11,32
"2051",1965,32,0.58,32
"2052",1966,32,1.11,32
"2053",1967,32,0.905,32
"2054",1968,32,0.815,32
"2055",1969,32,1.69,32
"2056",1970,32,1.31,32
"2057",1971,32,1.11,32
"2058",1972,32,0.905,32
"2059",1973,32,0.68,32
"2060",1974,32,0.545,32
"2061",1975,32,0.35,32
"2062",1976,32,0.54,32
"2063",1977,32,1.155,32
"2064",1978,32,1.465,32
"2065",1979,32,1.38,32
"2066",1980,32,0.755,32
"2067",1981,32,0.26,32
"2068",1982,32,0.875,32
"2069",1983,32,0.22,32
"2070",1984,32,0.815,32
"2071",1985,32,0.865,32
"2072",1986,32,0.825,32
"2073",1987,32,0.675,32
"2074",1988,32,0.4,32
"2075",1989,32,0.915,32
"2076",1990,32,1.09,32
"2077",1991,32,0.64,32
"2078",1992,32,0.94,32
"2079",1993,32,0.44,32
"2080",1994,32,0.28,32
"2081",1995,32,0.305,32
"2082",1996,32,0.775,32
"2083",1997,32,1.55,32
"2084",1998,32,1.5,32
"2085",1999,32,0.265,32
"2086",2000,32,0.805,32
"2087",2001,32,1.32,32
"2088",2002,32,0.8,32
"2089",2003,32,1.47,32
"2090",2004,32,1.215,32
"2091",2005,32,0.295,32
"2092",2006,32,0.805,32
"2093",2007,32,0.66,32
"2094",2008,32,0.835,32
"2095",2009,32,1.11,32
"2096",2010,32,1.485,32
"2097",2011,32,1.48,32
"2098",2012,32,0.275,32
"2099",2013,32,1.76,32
"2100",2014,32,0.64,32
"2101",2015,32,0.53,32
"2102",2016,32,0.22,32
"2103",2017,32,0.4,32
"2104",2018,32,0.72,32
"2105",2019,32,0.52,32
"2106",2020,32,1.035,32
"2107",2021,32,0.605,32
"2108",1952,33,2.03,33
"2109",1953,33,1.955,33
"2110",1954,33,3.115,33
"2111",1955,33,3.085,33
"2112",1956,33,3.1,33
"2113",1957,33,2.205,33
"2114",1958,33,2.29,33
"2115",1959,33,3.76,33
"2116",1960,33,3.565,33
"2117",1961,33,0.985,33
"2118",1962,33,1.84,33
"2119",1963,33,2.24,33
"2120",1964,33,1.315,33
"2121",1965,33,0.36,33
"2122",1966,33,1.165,33
"2123",1967,33,0.61,33
"2124",1968,33,0.625,33
"2125",1969,33,1.37,33
"2126",1970,33,1.555,33
"2127",1971,33,1.255,33
"2128",1972,33,1.07,33
"2129",1973,33,0.735,33
"2130",1974,33,0.395,33
"2131",1975,33,0.17,33
"2132",1976,33,0.21,33
"2133",1977,33,0.405,33
"2134",1978,33,1.14,33
"2135",1979,33,1.225,33
"2136",1980,33,0.685,33
"2137",1981,33,0.125,33
"2138",1982,33,0.495,33
"2139",1983,33,0.32,33
"2140",1984,33,0.385,33
"2141",1985,33,0.245,33
"2142",1986,33,0.265,33
"2143",1987,33,0.245,33
"2144",1988,33,0.09,33
"2145",1989,33,0.205,33
"2146",1990,33,0.185,33
"2147",1991,33,0.13,33
"2148",1992,33,0.175,33
"2149",1993,33,0.285,33
"2150",1994,33,0.31,33
"2151",1995,33,0.01,33
"2152",1996,33,0.18,33
"2153",1997,33,0.675,33
"2154",1998,33,0.53,33
"2155",1999,33,0.11,33
"2156",2000,33,0.485,33
"2157",2001,33,0.53,33
"2158",2002,33,0.16,33
"2159",2003,33,0.405,33
"2160",2004,33,0.345,33
"2161",2005,33,0.185,33
"2162",2006,33,0.13,33
"2163",2007,33,0.165,33
"2164",2008,33,0.37,33
"2165",2009,33,0.215,33
"2166",2010,33,0.13,33
"2167",2011,33,0.12,33
"2168",1955,34,6.05,34
"2169",1956,34,10.79,34
"2170",1957,34,9.29,34
"2171",1958,34,5.45,34
"2172",1959,34,3.89,34
"2173",1960,34,3.97,34
"2174",1961,34,1.98,34
"2175",1962,34,2.06,34
"2176",1963,34,3.8,34
"2177",1964,34,1.73,34
"2178",1965,34,1.1,34
"2179",1966,34,1.74,34
"2180",1967,34,1.43,34
"2181",1968,34,1.37,34
"2182",1969,34,2.16,34
"2183",1970,34,1.51,34
"2184",1971,34,1.33,34
"2185",1972,34,0.775,34
"2186",1973,34,0.405,34
"2187",1974,34,0.23,34
"2188",1975,34,0.265,34
"2189",1976,34,0.31,34
"2190",1977,34,0.375,34
"2191",1978,34,1,34
"2192",1979,34,0.91,34
"2193",1980,34,0.61,34
"2194",1981,34,0.21,34
"2195",1982,34,0.74,34
"2196",1983,34,0.18,34
"2197",1984,34,0.79,34
"2198",1985,34,0.78,34
"2199",1986,34,1.025,34
"2200",1987,34,0.55,34
"2201",1988,34,0.18,34
"2202",1989,34,0.625,34
"2203",1990,34,0.43,34
"2204",1991,34,0.31,34
"2205",1992,34,0.605,34
"2206",1993,34,0.46,34
"2207",1994,34,0.295,34
"2208",1995,34,0.085,34
"2209",1996,34,0.535,34
"2210",1997,34,0.52,34
"2211",1998,34,0.66,34
"2212",1999,34,0.12,34
"2213",2000,34,0.665,34
"2214",2001,34,0.97,34
"2215",2002,34,0.55,34
"2216",2003,34,1.055,34
"2217",2004,34,0.82,34
"2218",2005,34,0.24,34
"2219",2006,34,0.69,34
"2220",2007,34,0.485,34
"2221",2008,34,0.59,34
"2222",2009,34,0.47,34
"2223",2010,34,0.78,34
"2224",2011,34,0.7,34
"2225",2012,34,0.18,34
"2226",2013,34,1.365,34
"2227",2014,34,0.355,34
"2228",2015,34,0.415,34
"2229",2016,34,0.205,34
"2230",2017,34,0.26,34
"2231",2018,34,0.505,34
"2232",2019,34,0.305,34
"2233",2020,34,0.85,34
"2234",2021,34,0.455,34
"2235",1959,35,5.695,35
"2236",1960,35,4.745,35
"2237",1961,35,3.4,35
"2238",1962,35,3.955,35
"2239",1963,35,4.965,35
"2240",1964,35,2.71,35
"2241",1965,35,0.92,35
"2242",1966,35,2.82,35
"2243",1967,35,1.445,35
"2244",1968,35,1.635,35
"2245",1969,35,3.56,35
"2246",1970,35,2.375,35
"2247",1971,35,1.955,35
"2248",1972,35,1.61,35
"2249",1973,35,0.97,35
"2250",1974,35,0.74,35
"2251",1975,35,0.52,35
"2252",1976,35,0.575,35
"2253",1977,35,0.515,35
"2254",1978,35,0.85,35
"2255",1979,35,0.875,35
"2256",1980,35,0.405,35
"2257",1981,35,0.09,35
"2258",1982,35,0.355,35
"2259",1983,35,0.045,35
"2260",1984,35,0.57,35
"2261",1985,35,0.52,35
"2262",1986,35,0.535,35
"2263",1987,35,0.245,35
"2264",1988,35,0.1,35
"2265",1989,35,0.35,35
"2266",1990,35,0.285,35
"2267",1991,35,0.105,35
"2268",1992,35,0.355,35
"2269",1993,35,0.245,35
"2270",1994,35,0.14,35
"2271",1995,35,0.055,35
"2272",1996,35,0.365,35
"2273",1997,35,0.49,35
"2274",1998,35,0.605,35
"2275",1999,35,0.055,35
"2276",2000,35,0.565,35
"2277",2001,35,0.78,35
"2278",2002,35,0.4,35
"2279",2003,35,0.65,35
"2280",2004,35,0.58,35
"2281",2005,35,0.14,35
"2282",2006,35,0.36,35
"2283",2007,35,0.06,35
"2284",2008,35,0.28,35
"2285",2009,35,0.3,35
"2286",2010,35,0.65,35
"2287",2011,35,0.93,35
"2288",2012,35,0.15,35
"2289",2013,35,0.99,35
"2290",2014,35,0.15,35
"2291",2015,35,0.17,35
"2292",2016,35,0.08,35
"2293",2017,35,0.19,35
"2294",2018,35,0.35,35
"2295",2019,35,0.11,35
"2296",2020,35,0.39,35
"2297",2021,35,0.15,35
"2298",1955,36,4.755,36
"2299",1956,36,6.615,36
"2300",1957,36,6.735,36
"2301",1958,36,6.12,36
"2302",1959,36,5.925,36
"2303",1960,36,4.755,36
"2304",1961,36,1.89,36
"2305",1962,36,3.33,36
"2306",1963,36,4.375,36
"2307",1964,36,2.015,36
"2308",1965,36,0.765,36
"2309",1966,36,2.355,36
"2310",1967,36,1.41,36
"2311",1968,36,1.39,36
"2312",1969,36,2.7,36
"2313",1970,36,1.655,36
"2314",1971,36,1.925,36
"2315",1972,36,1.47,36
"2316",1973,36,1.07,36
"2317",1974,36,0.92,36
"2318",1975,36,0.87,36
"2319",1976,36,0.77,36
"2320",1977,36,0.725,36
"2321",1978,36,1.295,36
"2322",1979,36,1.315,36
"2323",1980,36,0.66,36
"2324",1981,36,0.3,36
"2325",1982,36,0.685,36
"2326",1983,36,0.16,36
"2327",1984,36,0.735,36
"2328",1985,36,0.72,36
"2329",1986,36,0.735,36
"2330",1987,36,0.395,36
"2331",1988,36,0.07,36
"2332",1989,36,0.555,36
"2333",1990,36,0.7,36
"2334",1991,36,0.5,36
"2335",1992,36,0.325,36
"2336",1993,36,0.22,36
"2337",1994,36,0.15,36
"2338",1995,36,0.075,36
"2339",1996,36,0.2,36
"2340",1997,36,0.315,36
"2341",1998,36,0.54,36
"2342",1999,36,0.115,36
"2343",2000,36,0.43,36
"2344",2001,36,0.635,36
"2345",2002,36,0.315,36
"2346",2003,36,0.725,36
"2347",2004,36,0.485,36
"2348",2005,36,0.16,36
"2349",2006,36,0.48,36
"2350",2007,36,0.155,36
"2351",2008,36,0.365,36
"2352",2009,36,0.39,36
"2353",2010,36,0.405,36
"2354",2011,36,0.565,36
"2355",2012,36,0.08,36
"2356",2013,36,0.7,36
"2357",2014,36,0.225,36
"2358",2015,36,0.15,36
"2359",2016,36,0.05,36
"2360",2017,36,0.185,36
"2361",2018,36,0.21,36
"2362",2019,36,0.11,36
"2363",2020,36,0.3,36
"2364",2021,36,0.14,36
"2365",1959,37,6.41,37
"2366",1960,37,6.885,37
"2367",1961,37,2.83,37
"2368",1962,37,4.635,37
"2369",1963,37,5.355,37
"2370",1964,37,2.83,37
"2371",1965,37,1.405,37
"2372",1966,37,3.225,37
"2373",1967,37,1.005,37
"2374",1968,37,1.95,37
"2375",1969,37,2.53,37
"2376",1970,37,2.375,37
"2377",1971,37,1.665,37
"2378",1972,37,1.5,37
"2379",1973,37,1.135,37
"2380",1974,37,0.61,37
"2381",1975,37,1.115,37
"2382",1976,37,0.64,37
"2383",1977,37,0.68,37
"2384",1978,37,0.745,37
"2385",1979,37,1.035,37
"2386",1980,37,0.635,37
"2387",1981,37,0.23,37
"2388",1982,37,0.525,37
"2389",1983,37,0.01,37
"2390",1984,37,0.39,37
"2391",1985,37,0.35,37
"2392",1986,37,0.49,37
"2393",1987,37,0.24,37
"2394",1988,37,0.045,37
"2395",1989,37,0.31,37
"2396",1990,37,0.25,37
"2397",1991,37,0.15,37
"2398",1992,37,0.445,37
"2399",1993,37,0.135,37
"2400",1994,37,0.15,37
"2401",1995,37,0.01,37
"2402",1996,37,0.19,37
"2403",1997,37,0.365,37
"2404",1998,37,0.325,37
"2405",1999,37,0.01,37
"2406",2000,37,0.14,37
"2407",2001,37,0.245,37
"2408",2002,37,0.175,37
"2409",2003,37,0.59,37
"2410",2004,37,0.58,37
"2411",2005,37,0.105,37
"2412",2006,37,0.31,37
"2413",2007,37,0.165,37
"2414",2008,37,0.245,37
"2415",2009,37,0.435,37
"2416",2010,37,0.51,37
"2417",2011,37,0.285,37
"2418",2012,37,0.135,37
"2419",2013,37,0.07,37
"2420",1956,38,2.915,38
"2421",1957,38,2.445,38
"2422",1958,38,2.935,38
"2423",1959,38,3.72,38
"2424",1960,38,2.695,38
"2425",1961,38,0.845,38
"2426",1962,38,1.825,38
"2427",1963,38,2.325,38
"2428",1964,38,1.115,38
"2429",1965,38,0.355,38
"2430",1966,38,1.61,38
"2431",1967,38,0.89,38
"2432",1968,38,0.445,38
"2433",1969,38,0.59,38
"2434",1970,38,0.36,38
"2435",1971,38,0.58,38
"2436",1972,38,0.31,38
"2437",1973,38,0.175,38
"2438",1974,38,0.115,38
"2439",1975,38,0.09,38
"2440",1976,38,0.08,38
"2441",1977,38,0.285,38
"2442",1978,38,0.99,38
"2443",1979,38,1.135,38
"2444",1980,38,0.605,38
"2445",1981,38,0.08,38
"2446",1982,38,0.31,38
"2447",1983,38,0.01,38
"2448",1984,38,0.265,38
"2449",1985,38,0.305,38
"2450",1986,38,0.325,38
"2451",1987,38,0.26,38
"2452",1988,38,0.045,38
"2453",1989,38,0.285,38
"2454",1990,38,0.3,38
"2455",1991,38,0.2,38
"2456",1992,38,0.28,38
"2457",1993,38,0.165,38
"2458",1994,38,0.17,38
"2459",1995,38,0.075,38
"2460",1996,38,0.35,38
"2461",1997,38,0.625,38
"2462",1998,38,1.07,38
"2463",1999,38,0.095,38
"2464",2000,38,0.18,38
"2465",2001,38,0.2,38
"2466",2002,38,0.085,38
"2467",2003,38,0.085,38
"2468",2004,38,0.125,38
"2469",2005,38,0.05,38
"2470",2006,38,0.21,38
"2471",2007,38,0.17,38
"2472",2008,38,0.12,38
"2473",2009,38,0.115,38
"2474",2010,38,0.17,38
"2475",2011,38,0.06,38
"2476",1954,39,6.45,39
"2477",1955,39,3.545,39
"2478",1956,39,4.355,39
"2479",1957,39,6.58,39
"2480",1958,39,5.995,39
"2481",1959,39,5.965,39
"2482",1960,39,5.88,39
"2483",1961,39,3.095,39
"2484",1962,39,4.065,39
"2485",1963,39,4.055,39
"2486",1964,39,2.48,39
"2487",1965,39,1.84,39
"2488",1966,39,3.13,39
"2489",1967,39,1.83,39
"2490",1968,39,1.52,39
"2491",1969,39,2.29,39
"2492",1970,39,1.485,39
"2493",1971,39,1.445,39
"2494",1972,39,1.045,39
"2495",1973,39,0.645,39
"2496",1974,39,0.53,39
"2497",1975,39,0.565,39
"2498",1976,39,0.675,39
"2499",1977,39,0.71,39
"2500",1978,39,1.28,39
"2501",1979,39,1.36,39
"2502",1980,39,0.635,39
"2503",1981,39,0.28,39
"2504",1982,39,0.745,39
"2505",1983,39,0.24,39
"2506",1984,39,0.68,39
"2507",1985,39,0.845,39
"2508",1986,39,0.96,39
"2509",1987,39,0.38,39
"2510",1988,39,0.24,39
"2511",1989,39,0.865,39
"2512",1990,39,1.03,39
"2513",1991,39,0.595,39
"2514",1992,39,0.755,39
"2515",1993,39,0.345,39
"2516",1994,39,0.22,39
"2517",1995,39,0.245,39
"2518",1996,39,0.61,39
"2519",1997,39,0.94,39
"2520",1998,39,1.125,39
"2521",1999,39,0.215,39
"2522",2000,39,0.645,39
"2523",2001,39,0.975,39
"2524",2002,39,0.79,39
"2525",2003,39,1.155,39
"2526",2004,39,1.04,39
"2527",2005,39,0.26,39
"2528",2006,39,0.675,39
"2529",2007,39,0.435,39
"2530",2008,39,0.765,39
"2531",2009,39,0.755,39
"2532",2010,39,1.155,39
"2533",2011,39,1.04,39
"2534",2012,39,0.35,39
"2535",2013,39,1.445,39
"2536",2014,39,0.705,39
"2537",2015,39,0.42,39
"2538",2016,39,0.27,39
"2539",2017,39,0.52,39
"2540",2018,39,0.765,39
"2541",2019,39,0.535,39
"2542",2020,39,0.75,39
"2543",2021,39,0.45,39
"2544",1955,40,7.82,40
"2545",1956,40,6.835,40
"2546",1957,40,5.655,40
"2547",1958,40,3.95,40
"2548",1959,40,4.75,40
"2549",1960,40,4.88,40
"2550",1961,40,1.32,40
"2551",1962,40,2.15,40
"2552",1963,40,3.095,40
"2553",1964,40,2.495,40
"2554",1965,40,0.85,40
"2555",1966,40,1.975,40
"2556",1967,40,1.155,40
"2557",1968,40,0.87,40
"2558",1969,40,3.09,40
"2559",1970,40,2.34,40
"2560",1971,40,1.905,40
"2561",1972,40,1.82,40
"2562",1973,40,1.54,40
"2563",1974,40,1.005,40
"2564",1975,40,1.08,40
"2565",1976,40,1.48,40
"2566",1977,40,2.365,40
"2567",1978,40,2.935,40
"2568",1979,40,2.655,40
"2569",1980,40,0.91,40
"2570",1981,40,0.45,40
"2571",1982,40,1.205,40
"2572",1983,40,0.335,40
"2573",1984,40,1.54,40
"2574",1985,40,1.245,40
"2575",1986,40,1.375,40
"2576",1987,40,0.775,40
"2577",1988,40,0.33,40
"2578",1989,40,0.875,40
"2579",1990,40,1.565,40
"2580",1991,40,0.74,40
"2581",1992,40,0.865,40
"2582",1993,40,0.475,40
"2583",1994,40,0.355,40
"2584",1995,40,0.21,40
"2585",1996,40,0.59,40
"2586",1997,40,0.89,40
"2587",1998,40,1.06,40
"2588",1999,40,0.18,40
"2589",2000,40,0.86,40
"2590",2001,40,1.28,40
"2591",2002,40,0.695,40
"2592",2003,40,1.075,40
"2593",2004,40,0.92,40
"2594",2005,40,0.145,40
"2595",2006,40,0.62,40
"2596",2007,40,0.37,40
"2597",2008,40,0.4,40
"2598",2009,40,0.455,40
"2599",2010,40,0.695,40
"2600",2011,40,0.905,40
"2601",2012,40,0.195,40
"2602",2013,40,1.375,40
"2603",2014,40,0.72,40
"2604",2015,40,0.515,40
"2605",2016,40,0.28,40
"2606",2017,40,0.44,40
"2607",2018,40,0.63,40
"2608",2019,40,0.275,40
"2609",2020,40,0.635,40
"2610",2021,40,0.335,40
"2611",1956,41,1.775,41
"2612",1957,41,1.255,41
"2613",1958,41,1.835,41
"2614",1959,41,3.02,41
"2615",1960,41,3.55,41
"2616",1961,41,1.265,41
"2617",1962,41,2.715,41
"2618",1963,41,2.57,41
"2619",1964,41,1.29,41
"2620",1965,41,0.38,41
"2621",1966,41,1.865,41
"2622",1967,41,0.835,41
"2623",1968,41,0.325,41
"2624",1969,41,1.2,41
"2625",1970,41,0.54,41
"2626",1971,41,0.68,41
"2627",1972,41,0.345,41
"2628",1973,41,0.26,41
"2629",1974,41,0.29,41
"2630",1975,41,0.345,41
"2631",1976,41,0.475,41
"2632",1977,41,1.13,41
"2633",1978,41,1.615,41
"2634",1979,41,1.6,41
"2635",1980,41,0.615,41
"2636",1981,41,0.195,41
"2637",1982,41,0.49,41
"2638",1983,41,0.075,41
"2639",1984,41,0.635,41
"2640",1985,41,0.44,41
"2641",1986,41,0.585,41
"2642",1987,41,0.21,41
"2643",1988,41,0.14,41
"2644",1989,41,0.405,41
"2645",1990,41,0.595,41
"2646",1991,41,0.235,41
"2647",1992,41,0.32,41
"2648",1993,41,0.14,41
"2649",1994,41,0.105,41
"2650",1995,41,0.01,41
"2651",1996,41,0.365,41
"2652",1997,41,0.49,41
"2653",1998,41,0.29,41
"2654",1999,41,0.01,41
"2655",2000,41,0.17,41
"2656",2001,41,0.1,41
"2657",2002,41,0.01,41
"2658",2003,41,0.23,41
"2659",2004,41,0.215,41
"2660",2005,41,0.085,41
"2661",2006,41,0.14,41
"2662",2007,41,0.12,41
"2663",2008,41,0.13,41
"2664",2009,41,0.095,41
"2665",2010,41,0.09,41
"2666",2011,41,0.15,41
"2667",2012,41,0.17,41
