"","year","pie","RW","pie"
"1932",1961,34,2.6,34
"1933",1962,34,4.4,34
"1934",1963,34,6.01,34
"1935",1964,34,2.17,34
"1936",1965,34,1.56,34
"1937",1966,34,2.04,34
"1938",1967,34,4.07,34
"1939",1968,34,2.42,34
"1940",1969,34,2.77,34
"1941",1970,34,2.9,34
"1942",1971,34,2.63,34
"1943",1972,34,2.12,34
"1944",1973,34,1.71,34
"1945",1974,34,1.35,34
"1946",1975,34,1.78,34
"1947",1976,34,1.49,34
"1948",1977,34,0.83,34
"1949",1978,34,0.97,34
"1950",1979,34,1.06,34
"1951",1980,34,1.29,34
"1952",1981,34,0.15,34
"1953",1982,34,0.22,34
"1954",1983,34,0.53,34
"1955",1984,34,0.66,34
"1956",1985,34,0.27,34
"1957",1986,34,0.25,34
"1958",1987,34,0.27,34
"1959",1988,34,0.45,34
"1960",1989,34,0.48,34
"1961",1990,34,1.97,34
"1962",1991,34,0.63,34
"1963",1992,34,0.9,34
"1964",1993,34,0.74,34
"1965",1994,34,0.36,34
"1966",1995,34,0.22,34
"1967",1996,34,0.68,34
"1968",1997,34,1.23,34
"1969",1998,34,1.28,34
"1970",1999,34,0.28,34
"1971",2000,34,0.56,34
"1972",2001,34,0.63,34
"1973",2002,34,1.1,34
"1974",2003,34,0.84,34
"1975",2004,34,1.34,34
"1976",2005,34,0.14,34
"1977",2006,34,0.3,34
"1978",2007,34,0.24,34
"1979",2008,34,0.1,34
"1980",2009,34,0.34,34
"1981",2010,34,0.55,34
"1982",2011,34,0.65,34
"1983",2012,34,0.12,34
"1984",2013,34,0.46,34
"1985",2014,34,0.15,34
"1986",2015,34,0.24,34
"1987",2016,34,0.11,34
"1988",2017,34,0.47,34
"1989",2018,34,0.42,34
"1990",2019,34,0.36,34
"1991",2020,34,0.4,34
"1992",2021,34,0.2,34
"1993",2022,34,0.42,34
"1994",1959,35,2.58,35
"1995",1960,35,3.54,35
"1996",1961,35,4.34,35
"1997",1962,35,5.72,35
"1998",1963,35,5.72,35
"1999",1964,35,3.56,35
"2000",1965,35,2.95,35
"2001",1966,35,3.27,35
"2002",1967,35,4.06,35
"2003",1968,35,3.4,35
"2004",1969,35,2.78,35
"2005",1970,35,3.92,35
"2006",1971,35,4.53,35
"2007",1972,35,3.89,35
"2008",1973,35,3.69,35
"2009",1974,35,2.58,35
"2010",1975,35,2.87,35
"2011",1976,35,2.61,35
"2012",1977,35,2.02,35
"2013",1978,35,2.35,35
"2014",1979,35,2.23,35
"2015",1980,35,2.25,35
"2016",1981,35,0.73,35
"2017",1982,35,1.03,35
"2018",1983,35,0.78,35
"2019",1984,35,1.11,35
"2020",1985,35,1.36,35
"2021",1986,35,0.93,35
"2022",1987,35,0.84,35
"2023",1988,35,0.82,35
"2024",1989,35,1.83,35
"2025",1990,35,3.09,35
"2026",1991,35,1.64,35
"2027",1992,35,1.86,35
"2028",1993,35,1.48,35
"2029",1994,35,0.96,35
"2030",1995,35,0.53,35
"2031",1996,35,0.94,35
"2032",1997,35,2.27,35
"2033",1998,35,1.9,35
"2034",1999,35,0.68,35
"2035",2000,35,1.24,35
"2036",2001,35,1.62,35
"2037",2002,35,2.06,35
"2038",2003,35,1.85,35
"2039",2004,35,2.32,35
"2040",2005,35,0.42,35
"2041",2006,35,0.78,35
"2042",2007,35,0.81,35
"2043",2008,35,0.43,35
"2044",2009,35,1.07,35
"2045",2010,35,1.71,35
"2046",2011,35,1.75,35
"2047",2012,35,0.5,35
"2048",2013,35,2.14,35
"2049",2014,35,0.34,35
"2050",2015,35,0.94,35
"2051",2016,35,0.48,35
"2052",2017,35,0.61,35
"2053",2018,35,0.55,35
"2054",2019,35,0.77,35
"2055",2020,35,0.75,35
"2056",2021,35,0.5,35
"2057",2022,35,0.68,35
"2058",1963,36,5.11,36
"2059",1964,36,3.31,36
"2060",1965,36,2.64,36
"2061",1966,36,2.96,36
"2062",1967,36,3.75,36
"2063",1968,36,2.26,36
"2064",1969,36,2.61,36
"2065",1970,36,2.78,36
"2066",1971,36,3.17,36
"2067",1972,36,2.49,36
"2068",1973,36,2.23,36
"2069",1974,36,1.79,36
"2070",1975,36,1.79,36
"2071",1976,36,1.64,36
"2072",1977,36,1.42,36
"2073",1978,36,1.54,36
"2074",1979,36,1.14,36
"2075",1980,36,1.19,36
"2076",1981,36,0.29,36
"2077",1982,36,0.42,36
"2078",1983,36,0.67,36
"2079",1984,36,0.63,36
"2080",1985,36,0.37,36
"2081",1986,36,0.31,36
"2082",1987,36,0.44,36
"2083",1988,36,0.6,36
"2084",1989,36,0.49,36
"2085",1990,36,1.36,36
"2086",1991,36,0.38,36
"2087",1992,36,0.7,36
"2088",1993,36,0.56,36
"2089",1994,36,0.32,36
"2090",1995,36,0.28,36
"2091",1996,36,0.75,36
"2092",1997,36,1.39,36
"2093",1998,36,1.25,36
"2094",1999,36,0.18,36
"2095",2000,36,0.51,36
"2096",2001,36,0.72,36
"2097",2002,36,1.36,36
"2098",2003,36,1.4,36
"2099",2004,36,1.68,36
"2100",2005,36,0.4,36
"2101",2006,36,0.71,36
"2102",2007,36,0.56,36
"2103",2008,36,0.31,36
"2104",2009,36,0.73,36
"2105",2010,36,1.3,36
"2106",2011,36,1.34,36
"2107",2012,36,0.28,36
"2108",2013,36,1.08,36
"2109",2014,36,0.34,36
"2110",2015,36,0.43,36
"2111",2016,36,0.12,36
"2112",2017,36,0.5,36
"2113",2018,36,0.56,36
"2114",2019,36,0.49,36
"2115",2020,36,0.45,36
"2116",2021,36,0.37,36
"2117",2022,36,0.53,36
"2118",1964,37,3.33,37
"2119",1965,37,2.28,37
"2120",1966,37,2.15,37
"2121",1967,37,3.12,37
"2122",1968,37,2.03,37
"2123",1969,37,2.01,37
"2124",1970,37,2.34,37
"2125",1971,37,1.62,37
"2126",1972,37,2.22,37
"2127",1973,37,1.99,37
"2128",1974,37,1.29,37
"2129",1975,37,1.53,37
"2130",1976,37,1.5,37
"2131",1977,37,1.19,37
"2132",1978,37,0.74,37
"2133",1979,37,0.81,37
"2134",1980,37,0.82,37
"2135",1981,37,0.23,37
"2136",1982,37,0.41,37
"2137",1983,37,0.57,37
"2138",1984,37,0.41,37
"2139",1985,37,0.16,37
"2140",1986,37,0.04,37
"2141",1987,37,0.21,37
"2142",1988,37,0.35,37
"2143",1989,37,1.06,37
"2144",1990,37,1.18,37
"2145",1991,37,0.36,37
"2146",1992,37,0.54,37
"2147",1993,37,0.48,37
"2148",1994,37,0.25,37
"2149",1995,37,0.12,37
"2150",1996,37,0.54,37
"2151",1997,37,1.36,37
"2152",1998,37,0.57,37
"2153",1999,37,0.15,37
"2154",2000,37,0.42,37
"2155",2001,37,0.38,37
"2156",2002,37,0.8,37
"2157",2003,37,0.84,37
"2158",2004,37,0.95,37
"2159",2005,37,0.12,37
"2160",2006,37,0.42,37
"2161",2007,37,0.46,37
"2162",2008,37,0.11,37
"2163",2009,37,0.5,37
"2164",2010,37,1.43,37
"2165",2011,37,1.23,37
"2166",2012,37,0.21,37
"2167",2013,37,0.65,37
"2168",2014,37,0.26,37
"2169",2015,37,0.38,37
"2170",2016,37,0.07,37
"2171",2017,37,0.39,37
"2172",2018,37,0.71,37
"2173",2019,37,0.62,37
"2174",2020,37,0.48,37
"2175",2021,37,0.29,37
"2176",2022,37,0.39,37
"2177",1961,38,1.3,38
"2178",1962,38,1.72,38
"2179",1963,38,3.18,38
"2180",1964,38,1.54,38
"2181",1965,38,1.02,38
"2182",1966,38,1.47,38
"2183",1967,38,2.84,38
"2184",1968,38,2.26,38
"2185",1969,38,2.19,38
"2186",1970,38,3.46,38
"2187",1971,38,3.71,38
"2188",1972,38,4.21,38
"2189",1973,38,2.99,38
"2190",1974,38,2.54,38
"2191",1975,38,2.6,38
"2192",1976,38,2.24,38
"2193",1977,38,1.05,38
"2194",1978,38,1.43,38
"2195",1979,38,1.31,38
"2196",1980,38,1.68,38
"2197",1981,38,0.44,38
"2198",1982,38,0.4,38
"2199",1983,38,0.47,38
"2200",1984,38,0.86,38
"2201",1985,38,0.65,38
"2202",1986,38,0.35,38
"2203",1987,38,0.49,38
"2204",1988,38,0.78,38
"2205",1989,38,0.91,38
"2206",1990,38,2.2,38
"2207",1991,38,0.81,38
"2208",1992,38,1.53,38
"2209",1993,38,1.12,38
"2210",1994,38,0.46,38
"2211",1995,38,0.3,38
"2212",1996,38,0.8,38
"2213",1997,38,1.92,38
"2214",1998,38,1.23,38
"2215",1999,38,0.21,38
"2216",2000,38,0.46,38
"2217",2001,38,0.64,38
"2218",2002,38,1.4,38
"2219",2003,38,1.19,38
"2220",2004,38,1.22,38
"2221",2005,38,0.12,38
"2222",2006,38,0.42,38
"2223",2007,38,0.39,38
"2224",2008,38,0.18,38
"2225",2009,38,0.49,38
"2226",2010,38,1.47,38
"2227",2011,38,1.45,38
"2228",2012,38,0.3,38
"2229",2013,38,1.13,38
"2230",2014,38,0.44,38
"2231",2015,38,0.55,38
"2232",2016,38,0.14,38
"2233",2017,38,0.32,38
"2234",2018,38,0.53,38
"2235",2019,38,0.37,38
"2236",2020,38,0.41,38
"2237",2021,38,0.27,38
"2238",2022,38,0.33,38
"2239",1959,39,1.42,39
"2240",1960,39,1.2,39
"2241",1961,39,3.89,39
"2242",1962,39,4.38,39
"2243",1963,39,5.83,39
"2244",1964,39,5.38,39
"2245",1965,39,3.38,39
"2246",1966,39,3.39,39
"2247",1967,39,2.57,39
"2248",1968,39,0.71,39
"2249",1969,39,2.05,39
"2250",1970,39,2.84,39
"2251",1971,39,1.42,39
"2252",1972,39,0.68,39
"2253",1973,39,0.38,39
"2254",1974,39,1.74,39
"2255",1975,39,0.92,39
"2256",1976,39,1.02,39
"2257",1977,39,0.65,39
"2258",1978,39,1.04,39
"2259",1979,39,1.3,39
"2260",1980,39,0.89,39
"2261",1981,39,0.01,39
"2262",1982,39,0.01,39
"2263",1983,39,0.65,39
"2264",1984,39,0.72,39
"2265",1985,39,0.98,39
"2266",1986,39,0.01,39
"2267",1987,39,0.33,39
"2268",1988,39,0.87,39
"2269",1989,39,1.73,39
"2270",1990,39,1.49,39
"2271",1991,39,0.02,39
"2272",1992,39,0.51,39
"2273",1993,39,0.3,39
"2274",1994,39,0.06,39
"2275",1995,39,0.05,39
"2276",1996,39,0.22,39
"2277",1997,39,0.16,39
"2278",1998,39,0.11,39
"2279",1999,39,0.1,39
"2280",2000,39,0.07,39
"2281",2001,39,0.08,39
"2282",2002,39,0.09,39
"2283",2003,39,0.07,39
"2284",2004,39,0.1,39
"2285",2005,39,0.04,39
"2286",2006,39,0.05,39
"2287",2007,39,0.1,39
"2288",2008,39,0.02,39
"2289",2009,39,0.03,39
"2290",2010,39,0.02,39
"2291",2011,39,0.05,39
"2292",2012,39,0.02,39
"2293",2013,39,0.03,39
"2294",2014,39,0.08,39
"2295",1968,40,2.28,40
"2296",1969,40,2.65,40
"2297",1970,40,2.15,40
"2298",1971,40,2.37,40
"2299",1972,40,2.02,40
"2300",1973,40,1.99,40
"2301",1974,40,1.07,40
"2302",1975,40,1.52,40
"2303",1976,40,2.06,40
"2304",1977,40,1.91,40
"2305",1978,40,2.52,40
"2306",1979,40,1.73,40
"2307",1980,40,1.81,40
"2308",1981,40,0.55,40
"2309",1982,40,0.63,40
"2310",1983,40,0.55,40
"2311",1984,40,1.08,40
"2312",1985,40,0.96,40
"2313",1986,40,0.78,40
"2314",1987,40,0.81,40
"2315",1988,40,1.02,40
"2316",1989,40,2.83,40
"2317",1990,40,2.61,40
"2318",1991,40,0.9,40
"2319",1992,40,1.3,40
"2320",1993,40,1,40
"2321",1994,40,0.49,40
"2322",1995,40,0.35,40
"2323",1996,40,1,40
"2324",1997,40,1.38,40
"2325",1998,40,1.49,40
"2326",1999,40,0.42,40
"2327",2000,40,0.87,40
"2328",2001,40,1.1,40
"2329",2002,40,1.42,40
"2330",2003,40,1.19,40
"2331",2004,40,1.52,40
"2332",2005,40,0.29,40
"2333",2006,40,0.41,40
"2334",2007,40,0.4,40
"2335",2008,40,0.31,40
"2336",2009,40,0.55,40
"2337",2010,40,0.71,40
"2338",2011,40,1,40
"2339",2012,40,0.28,40
"2340",2013,40,1.16,40
"2341",2014,40,0.62,40
"2342",2015,40,0.59,40
"2343",2016,40,0.21,40
"2344",2017,40,0.6,40
"2345",2018,40,0.76,40
"2346",2019,40,0.4,40
"2347",2020,40,0.48,40
"2348",2021,40,0.43,40
"2349",2022,40,0.42,40
